1568019517380, 1568019518382, 1002
1568019518382, 1568019519383, 1001
1568019519383, 1568019520384, 1001
1568019520384, 1568019521386, 1002
1568019521386, 1568019522387, 1001
1568019522387, 1568019523389, 1002
1568019523389, 1568019524390, 1001
1568019524390, 1568019525391, 1001
1568019525391, 1568019526393, 1002
1568019526393, 1568019527395, 1002
1568019527395, 1568019528396, 1001
1568023374698, 1568023375700, 1002
1568023375700, 1568023376701, 1001
1568023376701, 1568023377703, 1002
1568023377703, 1568023378704, 1001
1568023378704, 1568023379705, 1001
1568023379705, 1568023380707, 1002
1568023380707, 1568023381708, 1001
1568023381708, 1568023382710, 1002
1568023382710, 1568023383711, 1001
1568023383711, 1568023384712, 1001
1568023716347, 1568023717349, 1002
1568023717349, 1568023718350, 1001
1568023718350, 1568023719352, 1002
1568023719352, 1568023720353, 1001
1568023720353, 1568023721355, 1002
1568023721355, 1568023722356, 1001
1568023722356, 1568023723358, 1002
1568023723358, 1568023724360, 1002
1568023724360, 1568023725361, 1001
1568023725361, 1568023726363, 1002
1568023783353, 1568023784354, 1001
1568023784354, 1568023785356, 1002
1568023785356, 1568023786358, 1002
1568023786358, 1568023787359, 1001
1568023787359, 1568023788361, 1002
1568023788361, 1568023789362, 1001
1568023789362, 1568023790364, 1002
1568023790364, 1568023791365, 1001
1568023791365, 1568023792367, 1002
1568023792367, 1568023793368, 1001
1568023857949, 1568023858951, 1002
1568023858951, 1568023859952, 1001
1568023859952, 1568023860954, 1002
1568023860954, 1568023861955, 1001
1568023861955, 1568023862957, 1002
1568024122521, 1568024123522, 1001
1568024123522, 1568024124524, 1002
1568024124524, 1568024125525, 1001
1568024125525, 1568024126527, 1002
1568024126527, 1568024127528, 1001
1568024127528, 1568024128530, 1002
1568024128530, 1568024129531, 1001
1568024129531, 1568024130533, 1002
1568024130533, 1568024131534, 1001
1568024131534, 1568024132536, 1002
1568024381836, 1568024382837, 1001
1568024382837, 1568024383838, 1001
1568024383838, 1568024384840, 1002
1568024384840, 1568024385841, 1001
1568024385841, 1568024386843, 1002
1568024386843, 1568024387845, 1002
1568024387845, 1568024388846, 1001
1568024388846, 1568024389848, 1002
1568024389848, 1568024390849, 1001
1568024390849, 1568024391850, 1001
1568024432022, 1568024433023, 1001
1568024433023, 1568024434025, 1002
1568024434025, 1568024435026, 1001
1568024435026, 1568024436028, 1002
1568024436028, 1568024437030, 1002
1568024437030, 1568024438031, 1001
1568024438031, 1568024439032, 1001
1568024439032, 1568024440034, 1002
1568024440034, 1568024441035, 1001
1568024441035, 1568024442037, 1002
1568024476358, 1568024477360, 1002
1568024477360, 1568024478361, 1001
1568024478361, 1568024479363, 1002
1568024479363, 1568024480365, 1002
1568024480365, 1568024481366, 1001
1568024481366, 1568024482368, 1002
1568024482368, 1568024483370, 1002
1568024483370, 1568024484371, 1001
1568024484371, 1568024485373, 1002
1568024485373, 1568024486374, 1001
1568024486374, 1568024596506, 110132
1568024596506, 1568024597507, 1001
1568024597507, 1568024598508, 1001
1568024598508, 1568024599510, 1002
1568024599510, 1568024600511, 1001
1568024600511, 1568024601513, 1002
1568024601513, 1568024602514, 1001
1568024602514, 1568024651991, 49477
1568024651991, 1568024652992, 1001
1568024652992, 1568024653994, 1002
1568024653994, 1568024654995, 1001
1568024654995, 1568024655997, 1002
1568024655997, 1568024656999, 1002
1568024656999, 1568024658000, 1001
1568024658000, 1568024659002, 1002
1568024659002, 1568024664009, 5007
1568024664009, 1568024665010, 1001
1568024665010, 1568024666011, 1001
1568024666011, 1568024667013, 1002
1568024667013, 1568024668014, 1001
1568024668014, 1568024669015, 1001
1568024669015, 1568024670017, 1002
1568024670017, 1568024671018, 1001
1568024671018, 1568024672020, 1002
1568024672020, 1568024673021, 1001
1568024673021, 1568024674023, 1002
1568024674023, 1568024675024, 1001
1568024675024, 1568024735177, 60153
1568024735177, 1568024736179, 1002
1568024736179, 1568024737180, 1001
1568024737180, 1568024738182, 1002
1568024738182, 1568024739183, 1001
1568024739183, 1568024744190, 5007
1568024744190, 1568024745192, 1002
1568024745192, 1568024746193, 1001
1568024746193, 1568024747194, 1001
1568024747194, 1568024748196, 1002
1568024748196, 1568024749197, 1001
1568024749197, 1568024829335, 80138
1568024829335, 1568024830336, 1001
1568024830336, 1568024831338, 1002
1568024831338, 1568024832339, 1001
1568024832339, 1568024833341, 1002
1568024833341, 1568024834342, 1001
1568024834342, 1568025032026, 197684
1568025032026, 1568025033027, 1001
1568025033027, 1568025034028, 1001
1568025034028, 1568025035029, 1001
1568025035029, 1568025036030, 1001
1568025036030, 1568025037032, 1002
1568025037032, 1568025085755, 48723
1568025085755, 1568025085756, 1
1568025085756, 1568025086756, 1000
1568025086756, 1568025086757, 1
1568025086757, 1568025087758, 1001
1568025087758, 1568025087758, 0
1568025087758, 1568025088760, 1002
1568025088760, 1568025089761, 1001
1568025089761, 1568025154813, 65052
1568025154813, 1568025155814, 1001
1568025155814, 1568025156815, 1001
1568025156815, 1568025157817, 1002
1568025157817, 1568025158818, 1001
1568025158818, 1568025159820, 1002
1568025159820, 1568025160821, 1001
1568029325856, 1568029326857, 1001
1568029326857, 1568029327859, 1002
1568029327859, 1568029328366, 507
1568029328366, 1568029328860, 494
1568029328860, 1568029329368, 508
1568029329368, 1568029329862, 494
1568029329862, 1568029330369, 507
1568029330369, 1568029330863, 494
1568029330863, 1568029331371, 508
1568029331371, 1568029331865, 494
1568029331865, 1568029332372, 507
1568029332372, 1568029332866, 494
1568029670196, 1568029671197, 1001
1568029671197, 1568029672198, 1001
1568029672198, 1568029673200, 1002
1568029673200, 1568029674201, 1001
1568029674201, 1568029675203, 1002
1568029675203, 1568029676204, 1001
1568029676204, 1568029677206, 1002
1568029677206, 1568029678207, 1001
1568029678207, 1568029679208, 1001
1568029679208, 1568029680210, 1002
1568029714312, 1568029715274, 962
1568029715274, 1568029715314, 40
1568029715314, 1568029716275, 961
1568029716275, 1568029716315, 40
1568029716315, 1568029717277, 962
1568029717277, 1568029717317, 40
1568029717317, 1568029718278, 961
1568029718278, 1568029718318, 40
1568029718318, 1568029719280, 962
1568029719280, 1568029719320, 40
1568029719320, 1568029720281, 961
1568029720281, 1568029720321, 40
1568029720321, 1568029721283, 962
1568029721283, 1568029721322, 39
1568029721322, 1568029722284, 962
1568029722284, 1568029722324, 40
1568029722324, 1568029723286, 962
1568029810193, 1568029811194, 1001
1568029811194, 1568029812196, 1002
1568029812196, 1568029813197, 1001
1568029813197, 1568029814198, 1001
1568029814198, 1568029815200, 1002
1568029815200, 1568029816201, 1001
1568029816201, 1568029817203, 1002
1568029817203, 1568029818205, 1002
1568029818205, 1568029819206, 1001
1568029819206, 1568029820207, 1001
1568029820207, 1568029825214, 5007
1568029825214, 1568029826216, 1002
1568029826216, 1568029827217, 1001
1568029827217, 1568029828218, 1001
1568029828218, 1568029829220, 1002
1568029829220, 1568029830221, 1001
1568029830221, 1568029831222, 1001
1568029831222, 1568029832224, 1002
1568029832224, 1568029833225, 1001
1568029833225, 1568029834227, 1002
1568029834227, 1568029835228, 1001
1568029880621, 1568029881623, 1002
1568029881623, 1568029882624, 1001
1568029882624, 1568029883626, 1002
1568029883626, 1568029884627, 1001
1568029884627, 1568029885629, 1002
1568029885629, 1568029886630, 1001
1568029886630, 1568029887632, 1002
1568029887632, 1568029888633, 1001
1568029888633, 1568029889635, 1002
1568029889635, 1568029890636, 1001
1568029890636, 1568029895643, 5007
1568029895643, 1568029896645, 1002
1568029896645, 1568029897646, 1001
1568029897646, 1568029898648, 1002
1568029898648, 1568029899649, 1001
1568029899649, 1568029900651, 1002
1568029900651, 1568029901652, 1001
1568029901652, 1568029902654, 1002
1568029964420, 1568029965422, 1002
1568029965422, 1568029966424, 1002
1568029966424, 1568029967425, 1001
1568029967425, 1568029968427, 1002
1568029968427, 1568029969428, 1001
1568029969428, 1568029970430, 1002
1568029970430, 1568029971431, 1001
1568029971431, 1568029972433, 1002
1568029972433, 1568029973434, 1001
1568029973434, 1568029974436, 1002
1568029974436, 1568030015674, 41238
1568030015674, 1568030016676, 1002
1568030016676, 1568030017677, 1001
1568030017677, 1568030018678, 1001
1568030018678, 1568030019680, 1002
1568030019680, 1568030020681, 1001
1568030131824, 1568030132826, 1002
1568030132826, 1568030133827, 1001
1568030133827, 1568030134829, 1002
1568030134829, 1568030135830, 1001
1568030135830, 1568030136832, 1002
1568030136832, 1568030137833, 1001
1568030137833, 1568030138835, 1002
1568030138835, 1568030139837, 1002
1568030139837, 1568030140838, 1001
1568030140838, 1568030141840, 1002
1568030185618, 1568030186619, 1001
1568030186619, 1568030187621, 1002
1568030187621, 1568030188622, 1001
1568030188622, 1568030189623, 1001
1568030189623, 1568030190624, 1001
1568030190624, 1568030191626, 1002
1568030191626, 1568030192627, 1001
1568030192627, 1568030193629, 1002
1568030193629, 1568030194630, 1001
1568030194630, 1568030195632, 1002
1568030226026, 1568030227028, 1002
1568030227028, 1568030228030, 1002
1568030228030, 1568030229031, 1001
1568030229031, 1568030230033, 1002
1568030230033, 1568030231034, 1001
1568030231034, 1568030232036, 1002
1568030232036, 1568030233037, 1001
1568030233037, 1568030234039, 1002
1568030234039, 1568030235041, 1002
1568030235041, 1568030236042, 1001
